1329	3.0
1330	4.0
1331	3.0
1332	4.0
1333	3.0
1334	4.0
1335	6.0
1336	6.0
1337	7.0
1338	3.0
1339	2.0
1340	3.0
1341	4.0
1342	1.0
1343	2.0
1344	1.0
1345	3.0
1346	5.0
1347	3.0
1348	5.0
1349	1.0
1350	4.0
1351	5.0
1352	7.0
1353	3.0
1354	2.0
1355	1.0
1356	3.0
1357	7.0
1358	4.0
1359	3.0
1360	6.0
1361	3.0
1362	7.0
1363	5.0
1364	6.0
1365	4.0
1366	3.0
1367	1.0
1368	3.0
1369	6.0
1370	7.0
1371	6.0
1372	0.0
1373	4.0
1374	2.0
1375	3.0
1376	1.0
1377	1.0
1378	3.0
1379	7.0
1380	2.0
1381	2.0
1382	7.0
1383	7.0
1384	2.0
1385	5.0
1386	2.0
1387	3.0
1388	7.0
1389	6.0
1390	1.0
1391	1.0
1392	4.0
1393	2.0
1394	5.0
1395	7.0
1396	0.0
1397	1.0
1398	3.0
1399	4.0
1400	2.0
1401	3.0
1402	1.0
1403	1.0
1404	6.0
1405	4.0
1406	2.0
1407	6.0
1408	6.0
1409	6.0
1410	6.0
1411	0.0
1412	4.0
1413	7.0
1414	7.0
1415	6.0
1416	2.0
1417	1.0
1418	5.0
1419	3.0
1420	2.0
1421	4.0
1422	2.0
1423	4.0
1424	4.0
1425	5.0
1426	2.0
1427	6.0
1428	6.0
1429	3.0
1430	0.0
1431	4.0
1432	5.0
1433	5.0
1434	4.0
1435	4.0
1436	7.0
1437	3.0
1438	7.0
1439	1.0
1440	1.0
1441	3.0
1442	7.0
1443	4.0
1444	4.0
1445	0.0
1446	7.0
1447	7.0
1448	3.0
1449	0.0
1450	0.0
1451	5.0
1452	2.0
1453	4.0
1454	2.0
1455	3.0
1456	7.0
1457	0.0
1458	4.0
1459	2.0
1460	5.0
1461	6.0
1462	2.0
1463	6.0
1464	3.0
1465	3.0
1466	3.0
1467	2.0
1468	3.0
1469	6.0
1470	7.0
1471	4.0
1472	1.0
1473	2.0
1474	2.0
1475	0.0
1476	3.0
1477	3.0
1478	5.0
1479	7.0
1480	2.0
1481	7.0
1482	5.0
1483	3.0
1484	2.0
1485	2.0
1486	6.0
1487	2.0
1488	1.0
1489	0.0
1490	1.0
1491	7.0
1492	2.0
1493	7.0
1494	7.0
1495	4.0
1496	2.0
1497	7.0
1498	3.0
1499	2.0
1500	2.0
1501	0.0
1502	4.0
1503	2.0
1504	3.0
1505	7.0
1506	0.0
1507	2.0
1508	7.0
1509	5.0
1510	2.0
1511	3.0
1512	5.0
1513	7.0
1514	1.0
1515	4.0
1516	4.0
1517	1.0
1518	1.0
1519	1.0
1520	7.0
1521	3.0
1522	5.0
1523	2.0
1524	2.0
1525	3.0
1526	3.0
1527	3.0
1528	2.0
1529	4.0
1530	6.0
1531	4.0
1532	6.0
1533	7.0
1534	0.0
1535	4.0
1536	3.0
1537	6.0
1538	3.0
1539	3.0
1540	3.0
1541	4.0
1542	3.0
1543	2.0
1544	2.0
1545	7.0
1546	3.0
1547	5.0
1548	3.0
1549	6.0
1550	7.0
1551	3.0
1552	4.0
1553	7.0
1554	7.0
1555	2.0
1556	5.0
1557	5.0
1558	4.0
1559	5.0
1560	5.0
1561	4.0
1562	1.0
1563	4.0
1564	2.0
1565	4.0
1566	3.0
1567	2.0
1568	7.0
1569	0.0
1570	5.0
1571	1.0
1572	3.0
1573	6.0
1574	4.0
1575	7.0
1576	6.0
1577	1.0
1578	4.0
1579	6.0
1580	1.0
1581	7.0
1582	4.0
1583	6.0
1584	6.0
1585	2.0
1586	6.0
1587	5.0
1588	3.0
1589	5.0
1590	3.0
1591	3.0
1592	5.0
1593	2.0
1594	6.0
1595	6.0
1596	3.0
1597	7.0
1598	1.0
1599	4.0
1600	7.0
1601	6.0
1602	0.0
1603	2.0
1604	2.0
1605	3.0
1606	6.0
1607	3.0
1608	1.0
1609	4.0
1610	3.0
1611	1.0
1612	2.0
1613	2.0
1614	7.0
1615	4.0
1616	2.0
1617	3.0
1618	6.0
1619	4.0
1620	5.0
1621	0.0
1622	0.0
1623	7.0
1624	4.0
1625	4.0
1626	2.0
1627	7.0
1628	3.0
1629	4.0
1630	1.0
1631	5.0
1632	3.0
1633	3.0
1634	4.0
1635	3.0
1636	4.0
1637	3.0
1638	3.0
1639	4.0
1640	4.0
1641	5.0
1642	7.0
1643	2.0
1644	1.0
1645	1.0
1646	5.0
1647	6.0
1648	4.0
1649	1.0
1650	1.0
1651	1.0
1652	4.0
1653	2.0
1654	4.0
1655	3.0
1656	3.0
1657	5.0
1658	3.0
1659	2.0
1660	3.0
1661	1.0
1662	2.0
1663	4.0
1664	1.0
1665	6.0
1666	7.0
1667	5.0
1668	2.0
1669	5.0
1670	3.0
1671	2.0
1672	1.0
1673	5.0
1674	7.0
1675	3.0
1676	4.0
1677	1.0
1678	5.0
1679	5.0
1680	2.0
1681	5.0
1682	1.0
1683	7.0
1684	3.0
1685	2.0
1686	4.0
1687	3.0
1688	2.0
1689	0.0
1690	6.0
1691	6.0
1692	7.0
1693	6.0
1694	3.0
1695	6.0
1696	1.0
1697	5.0
1698	7.0
1699	3.0
1700	0.0
1701	4.0
1702	1.0
1703	4.0
1704	4.0
1705	3.0
1706	2.0
1707	6.0
1708	5.0
1709	1.0
1710	6.0
1711	5.0
1712	7.0
1713	5.0
1714	5.0
1715	2.0
1716	5.0
1717	6.0
1718	6.0
1719	1.0
1720	3.0
1721	7.0
1722	5.0
1723	2.0
1724	7.0
1725	3.0
1726	6.0
1727	3.0
1728	2.0
1729	5.0
1730	4.0
1731	2.0
1732	3.0
1733	1.0
1734	7.0
1735	1.0
1736	2.0
1737	5.0
1738	3.0
1739	4.0
1740	2.0
1741	3.0
1742	0.0
1743	1.0
1744	3.0
1745	6.0
1746	5.0
1747	2.0
1748	7.0
1749	0.0
1750	5.0
1751	3.0
1752	1.0
1753	6.0
1754	5.0
1755	2.0
1756	1.0
1757	2.0
1758	3.0
1759	7.0
1760	4.0
1761	5.0
1762	6.0
1763	0.0
1764	6.0
1765	2.0
1766	4.0
1767	7.0
1768	1.0
1769	5.0
1770	0.0
1771	4.0
1772	1.0
1773	7.0
1774	1.0
1775	7.0
1776	2.0
1777	5.0
1778	3.0
1779	2.0
1780	2.0
1781	3.0
1782	7.0
1783	2.0
1784	7.0
1785	3.0
1786	0.0
1787	5.0
1788	3.0
1789	1.0
1790	5.0
1791	3.0
1792	0.0
1793	6.0
1794	2.0
1795	3.0
1796	7.0
1797	5.0
1798	2.0
1799	3.0
1800	2.0
1801	2.0
1802	4.0
1803	4.0
1804	3.0
1805	6.0
1806	2.0
1807	3.0
1808	5.0
1809	4.0
1810	7.0
1811	5.0
1812	5.0
1813	3.0
1814	3.0
1815	4.0
1816	2.0
1817	3.0
1818	1.0
1819	3.0
1820	2.0
1821	2.0
1822	2.0
1823	6.0
1824	3.0
1825	7.0
1826	2.0
1827	3.0
1828	2.0
1829	5.0
1830	3.0
1831	3.0
1832	0.0
1833	0.0
1834	4.0
1835	2.0
1836	5.0
1837	1.0
1838	5.0
1839	4.0
1840	0.0
1841	6.0
1842	2.0
1843	6.0
1844	6.0
1845	0.0
1846	2.0
1847	7.0
1848	4.0
1849	7.0
1850	0.0
1851	6.0
1852	2.0
1853	1.0
1854	0.0
1855	1.0
1856	6.0
1857	6.0
1858	5.0
1859	7.0
1860	7.0
1861	5.0
1862	3.0
1863	2.0
1864	3.0
1865	7.0
1866	7.0
1867	7.0
1868	7.0
1869	1.0
1870	0.0
1871	1.0
1872	2.0
1873	7.0
1874	3.0
1875	3.0
1876	5.0
1877	6.0
1878	2.0
1879	6.0
1880	5.0
1881	3.0
1882	5.0
1883	0.0
1884	7.0
1885	4.0
1886	2.0
1887	3.0
1888	3.0
1889	2.0
1890	6.0
1891	3.0
1892	3.0
1893	4.0
1894	7.0
1895	4.0
1896	1.0
1897	3.0
1898	7.0
1899	2.0
1900	3.0
1901	6.0
1902	4.0
1903	1.0
1904	7.0
1905	6.0
1906	5.0
1907	7.0
1908	1.0
1909	1.0
1910	5.0
1911	1.0
1912	1.0
1913	7.0
1914	1.0
1915	5.0
1916	7.0
1917	7.0
1918	4.0
1919	3.0
1920	4.0
1921	3.0
1922	6.0
1923	0.0
1924	3.0
1925	6.0
1926	4.0
1927	5.0
1928	6.0
1929	0.0
1930	7.0
1931	4.0
1932	2.0
1933	3.0
1934	3.0
1935	4.0
1936	3.0
1937	4.0
1938	3.0
1939	4.0
1940	5.0
1941	3.0
1942	4.0
1943	5.0
1944	3.0
1945	5.0
1946	3.0
1947	2.0
1948	2.0
1949	5.0
1950	3.0
1951	6.0
1952	1.0
1953	3.0
1954	1.0
1955	6.0
1956	5.0
1957	5.0
1958	2.0
1959	5.0
1960	3.0
1961	2.0
1962	2.0
1963	5.0
1964	4.0
1965	2.0
1966	4.0
1967	5.0
1968	5.0
1969	2.0
1970	5.0
1971	2.0
1972	6.0
1973	3.0
1974	2.0
1975	0.0
1976	2.0
1977	3.0
1978	3.0
1979	2.0
1980	2.0
1981	7.0
1982	6.0
1983	3.0
1984	3.0
1985	3.0
1986	7.0
1987	3.0
1988	6.0
1989	2.0
1990	3.0
1991	4.0
1992	2.0
1993	3.0
1994	0.0
1995	0.0
1996	3.0
1997	3.0
1998	5.0
1999	1.0
2000	2.0
2001	0.0
2002	5.0
2003	2.0
2004	6.0
2005	4.0
2006	4.0
2007	7.0
2008	7.0
2009	7.0
2010	3.0
2011	2.0
2012	7.0
2013	0.0
2014	7.0
2015	2.0
2016	1.0
2017	4.0
2018	4.0
2019	5.0
2020	3.0
2021	5.0
2022	1.0
2023	2.0
2024	5.0
2025	4.0
2026	3.0
2027	6.0
2028	6.0
2029	3.0
2030	7.0
2031	4.0
2032	2.0
2033	4.0
2034	3.0
2035	2.0
2036	2.0
2037	4.0
2038	4.0
2039	7.0
2040	7.0
2041	5.0
2042	6.0
2043	3.0
2044	1.0
2045	4.0
2046	0.0
2047	7.0
2048	7.0
2049	4.0
2050	3.0
2051	5.0
2052	5.0
2053	2.0
2054	5.0
2055	2.0
2056	0.0
2057	3.0
2058	2.0
2059	2.0
2060	3.0
2061	2.0
2062	3.0
2063	3.0
2064	5.0
2065	3.0
2066	1.0
2067	6.0
2068	3.0
2069	5.0
2070	1.0
2071	3.0
2072	5.0
2073	5.0
2074	6.0
2075	3.0
2076	3.0
2077	2.0
2078	7.0
2079	0.0
2080	0.0
2081	4.0
2082	4.0
2083	5.0
2084	4.0
2085	7.0
2086	2.0
2087	7.0
2088	2.0
2089	1.0
2090	5.0
2091	7.0
2092	6.0
2093	7.0
2094	7.0
2095	6.0
2096	7.0
2097	4.0
2098	3.0
2099	0.0
2100	0.0
2101	0.0
2102	3.0
2103	3.0
2104	1.0
2105	7.0
2106	0.0
2107	3.0
2108	1.0
2109	1.0
2110	3.0
2111	1.0
2112	1.0
2113	3.0
2114	2.0
2115	3.0
2116	6.0
2117	1.0
2118	1.0
2119	3.0
2120	3.0
2121	2.0
2122	4.0
2123	2.0
2124	6.0
2125	3.0
2126	5.0
2127	3.0
2128	1.0
2129	1.0
2130	3.0
2131	7.0
2132	1.0
2133	6.0
2134	2.0
2135	2.0
2136	6.0
2137	2.0
2138	7.0
2139	4.0
2140	5.0
2141	1.0
